targetid	converted_id	current_symbol
18_B3	FBgn0040358	CG14625
18_B4	FBgn0034709	Swim
18_B5	FBgn0261927	lncRNA:CR42794
18_B7	FBgn0051081	TwdlR
18_B8	FBgn0023516	Pex5
18_B9	FBgn0040362	CG11379
18_C1	FBgn0015282	Rpt2
18_C10	FBgn0003514	sqh
18_C11	FBgn0010406	RNaseX25
18_C12	FBgn0029970	Nek2
18_C13	FBgn0051223	CG31223
18_C14	FBgn0004584	Rrp1
18_C15	FBgn0002413	dco
18_C16	FBgn0025674	CycK
18_C17	FBgn0033859	fand
18_C18	FBgn0002736	mago
18_C19	FBgn0003396	shn
18_C2	FBgn0026722	drosha
18_C20	FBgn0000542	ec
18_C22	FBgn0038524	sll
18_C23	FBgn0026417	Hus1-like
18_C24	FBgn0260741	CG3281
18_C3	FBgn0261850	Xpd
18_C5	FBgn0035295	Cnb
18_C6	FBgn0015239	Hr78
18_C7	FBgn0035227	Iml1
18_C8	FBgn0015754	Lis-1
18_C9	FBgn0029992	Upf2
18_D1	FBgn0278604	dmt
18_D10	FBgn0284252	Letm1
18_D11	FBgn0260482	CG32599
18_D12	FBgn0034956	CG4324
18_D13	FBgn0039017	CG6985
18_D14	FBgn0261532	cdm
18_D15	FBgn0039297	CG11852
18_D16	FBgn0050349	CG30349
18_D17	FBgn0031111	Obp19c
18_D18	FBgn0031266	Sf3b1
18_D19	FBgn0031629	Clect27
18_D2	FBgn0028743	Dhit
18_D20	FBgn0031821	KFase
18_D22	FBgn0030587	CG9522
18_D23	FBgn0037025	Spc105R
18_D24	FBgn0003137	Ppn
18_D3	FBgn0004055	uzip
18_D5	FBgn0085399	CG34370
18_D6	FBgn0013810	Dhc36C
18_D7	FBgn0033221	CG12825
18_D8	FBgn0035692	Sf3b6
18_D9	FBgn0032004	CG8292
18_E1	FBgn0028690	Rpn5
18_E10	FBgn0003886	alphaTub85E
18_E11	FBgn0005616	msl-2
18_E12	FBgn0029881	pigs
18_E13	FBgn0030054	Caf1-180
18_E14	FBgn0040339	MED22
18_E15	FBgn0040298	Myt1
18_E16	FBgn0001565	Hlc
18_E17	FBgn0086904	Nacalpha
18_E18	FBgn0004647	N
18_E19	FBgn0037120	CG11247
18_E2	FBgn0027490	D12
18_E20	FBgn0034691	Synj
18_E22	FBgn0030434	Brms1
18_E23	FBgn0278608	Dsp1
18_E24	FBgn0011802	Gem3
18_E3	FBgn0037561	CG9630
18_E5	FBgn0032924	Nbr
18_E6	FBgn0030086	CCT2
18_E7	FBgn0004889	tws
18_E8	FBgn0024321	NK7.1
18_E9	FBgn0015024	CkIalpha
18_F1	FBgn0038529	CG14323
18_F10	FBgn0004598	Fur2
18_F11	FBgn0030744	CG9992
18_F12	FBgn0259174	Nedd4
18_F13	FBgn0052428	CG32428
18_F14	FBgn0033656	S2P
18_F15	FBgn0039760	CG9682
18_F16	FBgn0030724	Nipsnap
18_F17	FBgn0262828	lncRNA:CR43199
18_F18	FBgn0261563	wb
18_F19	FBgn0031811	CG13982
18_F2	FBgn0013987	MAPk-Ak2
18_F20	FBgn0036765	CG7408
18_F22	FBgn0011817	nmo
18_F23	FBgn0040967	CG18666
18_F24	FBgn0260987	vtd
18_F3	FBgn0041243	Gr43a
18_F5	FBgn0052814	CG32814
18_F6	FBgn0004381	Klp68D
18_F7	FBgn0030510	CG12177
18_F8	FBgn0053172	CG33172
18_F9	FBgn0036342	CG11279
18_G1	FBgn0032748	CG10492
18_G10	FBgn0022724	Taf8
18_G11	FBgn0030506	DNAlig4
18_G12	FBgn0261397	didum
18_G13	FBgn0026869	Thd1
18_G14	FBgn0039654	Brd8
18_G15	FBgn0037555	Ada2b
18_G16	FBgn0263738	Ada2a
18_G17	FBgn0000212	brm
18_G18	FBgn0022936	CycH
18_G19	FBgn0037008	mTerf3
18_G2	FBgn0029977	hdm
18_G20	FBgn0031851	Aatf
18_G22	FBgn0032483	CG15482
18_G23	FBgn0051249	CG31249
18_G24	FBgn0031313	CG5080
18_G3	FBgn0040346	CG3704
18_G5	FBgn0001291	Jra
18_G6	FBgn0043001	Chrac-16
18_G7	FBgn0261278	grp
18_G8	FBgn0030833	CG8915
18_G9	FBgn0025381	rush
18_H1	FBgn0028475	Hrd3
18_H10	FBgn0034876	wmd
18_H11	FBgn0028427	Ilk
18_H14	FBgn0052750	CG32750
18_H15	FBgn0031361	CG17652
18_H16	FBgn0010516	wal
18_H17	FBgn0035815	Snmp2
18_H18	FBgn0035772	Sh3beta
18_H19	FBgn0051004	mesh
18_H2	FBgn0027493	AdSS
18_H20	FBgn0035385	FMRFaR
18_H21	FBgn0034697	GM130
18_H22	FBgn0031406	Send1
18_H23	FBgn0016697	Prosalpha5
18_H24	FBgn0250785	vari
18_H3	FBgn0023542	Nmd3
18_H4	FBgn0036005	pall
18_H5	FBgn0003520	stau
18_H6	FBgn0031752	CG9044
18_H7	FBgn0014141	cher
18_H8	FBgn0036896	wnd
18_H9	FBgn0038039	CG5196
18_I1	FBgn0026433	Grip128
18_I10	FBgn0016053	pgc
18_I11	FBgn0026143	CDC45L
18_I12	FBgn0036094	CG14153
18_I13	FBgn0028695	Rpn1
18_I14	FBgn0035610	Lkr
18_I15	FBgn0026262	bip2
18_I16	FBgn0039507	mrt
18_I17	FBgn0001297	kay
18_I18	FBgn0051388	CG31388
18_I19	FBgn0040068	Vav
18_I2	FBgn0004650	fs(1)N
18_I20	FBgn0040628	CAH16
18_I21	FBgn0261573	CoRest
18_I22	FBgn0039282	Bili
18_I23	FBgn0010173	RpA-70
18_I24	FBgn0032981	CG3635
18_I3	FBgn0023181	Orc4
18_I4	FBgn0053771	CG33771
18_I5	FBgn0031392	AIF
18_I6	FBgn0032625	CG15136
18_I7	FBgn0005655	PCNA
18_I8	FBgn0052762	CG32762
18_I9	FBgn0015391	glu
18_J1	FBgn0038960	CG13855
18_J10	FBgn0037386	CG1208
18_J11	FBgn0052423	shep
18_J12	FBgn0030806	CG13001
18_J13	FBgn0001085	fz
18_J14	FBgn0038429	CG14882
18_J15	FBgn0019936	RpS20
18_J16	FBgn0002631	E(spl)m5-HLH
18_J17	FBgn0083956	CG34120
18_J18	FBgn0051091	CG31091
18_J19	FBgn0032707	CG10348
18_J2	FBgn0087002	apolpp
18_J20	FBgn0022800	Cad96Ca
18_J21	FBgn0260003	Dys
18_J22	FBgn0051163	SKIP
18_J23	FBgn0037147	CG7140
18_J24	FBgn0035070	CG3650
18_J3	FBgn0028327	l(1)G0320
18_J4	FBgn0051450	mRpS18A
18_J5	FBgn0035333	CG1317
18_J6	FBgn0053095	CG33095
18_J7	FBgn0037220	CG14641
18_J8	FBgn0035725	Mis12
18_J9	FBgn0025865	Cortactin
18_K1	FBgn0004855	RpII15
18_K10	FBgn0024293	Spn43Ab
18_K11	FBgn0033052	SCAP
18_K12	FBgn0053721	CG33721
18_K13	FBgn0003206	Ras64B
18_K14	FBgn0052718	CG32718
18_K15	FBgn0011774	Irbp
18_K16	FBgn0034323	CG18537
18_K17	FBgn0030711	Rrp47
18_K18	FBgn0036922	CG14182
18_K19	FBgn0030093	Bap111
18_K2	FBgn0033856	CG13334
18_K20	FBgn0034990	CG11406
18_K22	FBgn0022343	CG3760
18_K23	FBgn0036374	Spt20
18_K24	FBgn0028948	CG15253
18_K3	FBgn0086347	Myo31DF
18_K5	FBgn0038805	TFAM
18_K6	FBgn0263846	CG43707
18_K7	FBgn0033316	Gle1
18_K8	FBgn0262515	VhaAC45
18_K9	FBgn0040078	pont
18_L1	FBgn0022960	vimar
18_L10	FBgn0038082	Ugt37A2
18_L11	FBgn0024814	Clc
18_L12	FBgn0027296	temp
18_L13	FBgn0035947	Srp68
18_L14	FBgn0038312	Zip88E
18_L15	FBgn0032880	TM9SF2
18_L16	FBgn0034840	CG3124
18_L17	FBgn0051643	CG31643
18_L18	FBgn0038076	Cyp313a4
18_L19	FBgn0003279	RpL4
18_L2	FBgn0040366	CG11398
18_L20	FBgn0037920	CG14710
18_L22	FBgn0030956	CG18259
18_L23	FBgn0028369	kirre
18_L24	FBgn0014865	Mtk
18_L3	FBgn0260789	mxc
18_L5	FBgn0035082	CG2811
18_L6	FBgn0024184	unc-4
18_L7	FBgn0026252	msk
18_L8	FBgn0265272	CG30060
18_L9	FBgn0026372	RpL23A
18_M1	FBgn0038788	Sirt2
18_M10	FBgn0264542	hwt
18_M11	FBgn0025742	mtm
18_M12	FBgn0261531	CG42659
18_M13	FBgn0260397	Su(var)3-3
18_M14	FBgn0085362	Vml
18_M15	FBgn0025463	Bap60
18_M16	FBgn0039665	CG2310
18_M17	FBgn0001324	kto
18_M18	FBgn0013983	imd
18_M19	FBgn0263740	eIF2gamma
18_M2	FBgn0032835	CG16772
18_M20	FBgn0261807	CG42753
18_M22	FBgn0085284	Blos3
18_M23	FBgn0038197	foxo
18_M24	FBgn0030244	CG2157
18_M3	FBgn0032030	Wdr82
18_M5	FBgn0028694	Rpn11
18_M6	FBgn0039582	Or98b
18_M7	FBgn0025781	Cdc16
18_M8	FBgn0263389	CG43441
18_M9	FBgn0004875	enc
18_N1	FBgn0030799	CG4872
18_N10	FBgn0032972	CG10834
18_N11	FBgn0035469	CG14977
18_N12	FBgn0035931	CG13312
18_N13	FBgn0033247	Nup44A
18_N14	FBgn0037755	CG12945
18_N15	FBgn0021765	scu
18_N16	FBgn0042125	CG18787
18_N17	FBgn0000256	capu
18_N18	FBgn0040775	CG12158
18_N19	FBgn0015010	Ag5r
18_N2	FBgn0003358	Jon99Ci
18_N20	FBgn0050409	CR30409
18_N22	FBgn0051658	Nnf1b
18_N23	FBgn0266720	Snap24
18_N24	FBgn0266436	CG45066
18_N3	FBgn0030876	CG6762
18_N5	FBgn0030612	CG5599
18_N6	FBgn0033817	GstE14
18_N7	FBgn0038361	Uros2
18_N8	FBgn0063494	GstE6
18_N9	FBgn0035057	CG3880
18_O1	FBgn0011692	pav
18_O10	FBgn0033158	CG12164
18_O11	FBgn0039183	Dis3
18_O12	FBgn0003882	tub
18_O13	FBgn0002466	sti
18_O14	FBgn0002306	sas
18_O15	FBgn0038950	CG5382
18_O16	FBgn0032454	CG5787
18_O17	FBgn0027599	CG2790
18_O18	FBgn0050432	CG30432
18_O19	FBgn0003124	polo
18_O2	FBgn0041239	Gr58a
18_O20	FBgn0032772	CG17350
18_O22	FBgn0045443	mthl11
18_O23	FBgn0033427	Smyd4-1
18_O24	FBgn0262888	asRNA:CR43243
18_O3	FBgn0011660	Pms2
18_O5	FBgn0266670	Sec5
18_O6	FBgn0027109	NPF
18_O7	FBgn0286027	Rnmt
18_O8	FBgn0032260	CG13144
18_O9	FBgn0033741	CG8545
18_P1	FBgn0031052	Elys
18_P10	FBgn0086036	snoRNA:Me18S-A934
18_P11	FBgn0033879	Echs1
18_P12	FBgn0033599	CG13223
18_P13	FBgn0032525	Hsp60D
18_P14	FBgn0259213	side-II
18_P15	FBgn0037647	RagA-B
18_P16	FBgn0027280	l(1)G0193
18_P17	FBgn0038870	Oga
18_P18	FBgn0038981	CG5346
18_P19	FBgn0036734	CG7564
18_P2	FBgn0000281	Cec2
18_P20	FBgn0261239	Hr39
18_P21	FBgn0033115	Spn42De
18_P22	FBgn0263113	Cc2d2a
18_P23	FBgn0259245	DIP-beta
18_P24	FBgn0039435	TwdlP
18_P3	FBgn0014026	RpL7A
18_P4	FBgn0033283	CG11635
18_P5	FBgn0052483	CG32483
18_P6	FBgn0052594	be
18_P7	FBgn0015277	Pi3K59F
18_P8	FBgn0042101	CG18744
18_P9	FBgn0034842	Prosbeta5R1
19_A1	FBgn0264895	RapGAP1
19_A10	FBgn0040510	ACXA
19_A11	FBgn0263116	5-HT1B
19_A12	FBgn0039831	CG12054
19_A13	FBgn0031335	CG5565
19_A14	FBgn0259677	CG42346
19_A15	FBgn0024841	Pcd
19_A16	FBgn0031573	CG3407
19_A17	FBgn0053467	CG33467
19_A18	FBgn0262141	CG42867
19_A19	FBgn0031749	CG14000
19_A2	FBgn0262057	Spn77Ba
19_A20	FBgn0032365	CG14929
19_A21	FBgn0051740	CG31740
19_A22	FBgn0263232	Nxf3
19_A23	FBgn0283440	solo
19_A24	FBgn0031228	ND-15
19_A3	FBgn0026760	Tehao
19_A4	FBgn0032402	CG14945
19_A5	FBgn0265597	rad
19_A6	FBgn0029722	CG7024
19_A7	FBgn0263776	CG43693
19_A8	FBgn0262576	CG43116
19_A9	FBgn0037824	CG14684
19_B1	FBgn0259701	CG42355
19_B10	FBgn0034165	CG6435
19_B11	FBgn0030276	Dlic
19_B12	FBgn0053003	CG33003
19_B13	FBgn0030555	Fbxl4
19_B14	FBgn0036757	Ir75a
19_B15	FBgn0033010	Atf6
19_B16	FBgn0259164	CG42269
19_B17	FBgn0031631	CG3225
19_B18	FBgn0085295	CG34266
19_B2	FBgn0041246	Gr32a
19_B20	FBgn0050391	CG30391
19_B21	FBgn0036522	CG7372
19_B22	FBgn0085404	CG34375
19_B23	FBgn0026597	Axn
19_B24	FBgn0040923	CG11368
19_B3	FBgn0027356	Amph
19_B4	FBgn0000357	Cp18
19_B5	FBgn0036621	roq
19_B6	FBgn0040795	CG13038
19_B8	FBgn0050169	Brca2
19_B9	FBgn0038704	CG5316
19_C1	FBgn0030884	CG6847
19_C10	FBgn0085312	CG34283
19_C11	FBgn0039160	CG5510
19_C12	FBgn0042630	Sox21b
19_C13	FBgn0003896	tup
19_C14	FBgn0035983	CG4080
19_C15	FBgn0031716	CG14015
19_C16	FBgn0032612	CG13282
19_C17	FBgn0036096	CG8003
19_C18	FBgn0031446	CG15398
19_C19	FBgn0035073	CG16896
19_C2	FBgn0010357	betaTry
19_C20	FBgn0032979	Clamp
19_C22	FBgn0029856	CG11700
19_C23	FBgn0037770	Art4
19_C24	FBgn0031296	CG4415
19_C3	FBgn0243514	eater
19_C5	FBgn0261523	CG42658
19_C6	FBgn0085319	CG34290
19_C7	FBgn0036022	CG8329
19_C8	FBgn0011294	a5
19_C9	FBgn0031818	CG9536
19_D1	FBgn0032906	RPA2
19_D10	FBgn0034263	CG10934
19_D11	FBgn0004419	me31B
19_D12	FBgn0039444	TwdlD
19_D13	FBgn0033233	Kdm4A
19_D14	FBgn0261561	CG42675
19_D15	FBgn0267978	ap
19_D16	FBgn0038931	CG13407
19_D17	FBgn0024227	aurB
19_D18	FBgn0036417	CG7906
19_D19	FBgn0025630	Rtca
19_D2	FBgn0085512	RYa
19_D20	FBgn0032139	CG13116
19_D22	FBgn0038581	CG14314
19_D23	FBgn0019686	lok
19_D24	FBgn0035807	CG7492
19_D3	FBgn0037109	MED1
19_D5	FBgn0023180	Orc6
19_D6	FBgn0026392	Or33a
19_D7	FBgn0024188	san
19_D8	FBgn0038468	CG5225
19_D9	FBgn0001986	Mtr4
19_E1	FBgn0032901	sky
19_E10	FBgn0034883	Eglp2
19_E11	FBgn0053517	Dop2R
19_E12	FBgn0037950	HisCl1
19_E13	FBgn0052062	Rbfox1
19_E14	FBgn0038972	CG7054
19_E15	FBgn0037506	Mics1
19_E16	FBgn0039067	wda
19_E17	FBgn0034598	CG4266
19_E18	FBgn0030359	CG18130
19_E19	FBgn0041780	Ssl2
19_E2	FBgn0037782	Npc2d
19_E20	FBgn0036893	PIG-F
19_E22	FBgn0038715	CG7333
19_E23	FBgn0034058	Pex11
19_E24	FBgn0036218	Sprn
19_E3	FBgn0005638	slbo
19_E5	FBgn0037332	Hcs
19_E6	FBgn0087035	AGO2
19_E7	FBgn0034029	eIF2Bgamma
19_E8	FBgn0037398	CG15580
19_E9	FBgn0027654	jdp
19_F1	FBgn0038327	Trax
19_F10	FBgn0265413	CG44325
19_F11	FBgn0015376	cutlet
19_F12	FBgn0034662	CG13492
19_F13	FBgn0032988	Tif-IA
19_F14	FBgn0035157	CG13894
19_F15	FBgn0039209	REPTOR
19_F16	FBgn0052102	CG32102
19_F17	FBgn0031344	CG7420
19_F18	FBgn0085332	CG34303
19_F19	FBgn0030556	mRNA-cap
19_F2	FBgn0031197	CG17601
19_F20	FBgn0051300	CG31300
19_F22	FBgn0053767	CG33767
19_F23	FBgn0032154	mtDNA-helicase
19_F24	FBgn0037412	Osi4
19_F3	FBgn0015929	dpa
19_F5	FBgn0038108	CG7518
19_F6	FBgn0052553	lncRNA:CR32553
19_F7	FBgn0262714	Sap130
19_F8	FBgn0034514	CG13427
19_F9	FBgn0032408	CG6712
19_G1	FBgn0065108	ppk16
19_G10	FBgn0003261	Rm62
19_G11	FBgn0029822	CG12236
19_G12	FBgn0010040	GstD4
19_G13	FBgn0083962	CG34126
19_G14	FBgn0051202	alpha-Man-Ic
19_G15	FBgn0028538	Sec71
19_G16	FBgn0039043	CG17121
19_G17	FBgn0040765	luna
19_G18	FBgn0030018	slpr
19_G19	FBgn0015034	Cyp4e1
19_G2	FBgn0033799	GLaz
19_G20	FBgn0285925	Fas1
19_G22	FBgn0259146	fid
19_G23	FBgn0003449	snf
19_G24	FBgn0028499	CG7985
19_G3	FBgn0033426	CG1814
19_G5	FBgn0035374	mRpS35
19_G6	FBgn0037762	eloF
19_G7	FBgn0032014	CG7840
19_G8	FBgn0030563	betaNACtes2
19_G9	FBgn0031844	CG13771
19_H1	FBgn0038389	CG5516
19_H10	FBgn0011586	e(r)
19_H11	FBgn0027783	SMC2
19_H14	FBgn0001987	Gli
19_H15	FBgn0032051	CG13097
19_H16	FBgn0002924	ncd
19_H17	FBgn0041191	Rheb
19_H18	FBgn0034758	CG13510
19_H19	FBgn0038490	CG5285
19_H2	FBgn0037015	cmpy
19_H20	FBgn0025637	SkpA
19_H21	FBgn0034982	Naa35
19_H22	FBgn0034528	CG11180
19_H23	FBgn0001330	kz
19_H24	FBgn0036964	FRG1
19_H3	FBgn0000617	e(y)1
19_H4	FBgn0261456	hpo
19_H5	FBgn0051301	CG31301
19_H6	FBgn0031947	CG7154
19_H7	FBgn0030674	HUWE1
19_H8	FBgn0004606	zfh1
19_H9	FBgn0002914	Myb
19_I1	FBgn0028894	GMF
19_I10	FBgn0267433	kl-5
19_I11	FBgn0000377	crn
19_I12	FBgn0039064	CG4467
19_I13	FBgn0034084	CG8435
19_I14	FBgn0039568	CG4815
19_I15	FBgn0027844	CAH1
19_I16	FBgn0032585	Nepl8
19_I17	FBgn0000370	crc
19_I18	FBgn0037387	CG1213
19_I19	FBgn0037299	Vps37B
19_I2	FBgn0038638	CG7702
19_I20	FBgn0033702	CG8854
19_I21	FBgn0040985	CG6115
19_I22	FBgn0037320	CG14668
19_I23	FBgn0284421	Psn
19_I24	FBgn0035845	CG13675
19_I3	FBgn0031005	Hs3st-B
19_I4	FBgn0035193	CG9192
19_I5	FBgn0015583	Acp29AB
19_I6	FBgn0046253	CG3502
19_I7	FBgn0085444	mute
19_I8	FBgn0040351	CG11638
19_I9	FBgn0035959	CG4911
19_J1	FBgn0026324	Taf10b
19_J10	FBgn0284436	CCT8
19_J11	FBgn0051156	CG31156
19_J12	FBgn0000405	CycB
19_J13	FBgn0031390	tho2
19_J14	FBgn0001961	Arpc1
19_J15	FBgn0011642	Zyx
19_J16	FBgn0033352	PAN2
19_J17	FBgn0010356	Taf5
19_J18	FBgn0040233	cana
19_J19	FBgn0038577	CG12321
19_J2	FBgn0037734	trbd
19_J20	FBgn0051151	wge
19_J21	FBgn0014189	Hel25E
19_J22	FBgn0004106	Cdk1
19_J23	FBgn0004556	Dbp73D
19_J24	FBgn0027066	Eb1
19_J3	FBgn0030081	CG7246
19_J4	FBgn0015283	Rpn10
19_J5	FBgn0042085	Bap170
19_J6	FBgn0052533	CG32533
19_J7	FBgn0041164	armi
19_J8	FBgn0004432	Cyp1
19_J9	FBgn0027509	TBCD
19_K1	FBgn0035470	Ccz1
19_K10	FBgn0050380	CG30380
19_K11	FBgn0036502	CG7841
19_K12	FBgn0032122	CG31883
19_K13	FBgn0039691	IntS11
19_K14	FBgn0029646	CG14423
19_K15	FBgn0260655	l(3)76BDm
19_K16	FBgn0086251	del
19_K17	FBgn0031086	fd19B
19_K18	FBgn0039195	CG17782
19_K19	FBgn0010226	GstS1
19_K2	FBgn0262570	CG43110
19_K20	FBgn0052017	CG32017
19_K22	FBgn0260007	CG42493
19_K23	FBgn0030678	CG11679
19_K24	FBgn0040949	CG13998
19_K3	FBgn0037710	CG9393
19_K5	FBgn0000635	Fas2
19_K6	FBgn0031579	CG15422
19_K7	FBgn0264561	Glg1
19_K8	FBgn0045474	Gr77a
19_K9	FBgn0052576	CG32576
19_L1	FBgn0041238	Gr58b
19_L10	FBgn0039731	Sas-6
19_L11	FBgn0262984	CG43292
19_L12	FBgn0034299	CG5757
19_L13	FBgn0035171	CG12502
19_L14	FBgn0263197	Patronin
19_L15	FBgn0040609	CG3348
19_L16	FBgn0010280	Taf4
19_L17	FBgn0030006	CG17982
19_L18	FBgn0263979	Caf1-55
19_L19	FBgn0035557	CG11353
19_L2	FBgn0034310	Nup75
19_L20	FBgn0037816	CG6345
19_L22	FBgn0012058	Cdc27
19_L23	FBgn0250838	roh
19_L24	FBgn0003204	ras
19_L3	FBgn0043854	slam
19_L5	FBgn0032709	CG15167
19_L6	FBgn0004510	Ets97D
19_L7	FBgn0033667	reb
19_L8	FBgn0028897	CG4935
19_L9	FBgn0035186	CG13912
19_M1	FBgn0010750	atms
19_M10	FBgn0036591	CG13050
19_M11	FBgn0037408	NPFR
19_M12	FBgn0085228	CG34199
19_M13	FBgn0035817	CG7409
19_M14	FBgn0051516	CG31516
19_M15	FBgn0038854	CG7044
19_M16	FBgn0053477	CG33477
19_M17	FBgn0263102	psq
19_M18	FBgn0030418	CG4004
19_M19	FBgn0034247	CG6484
19_M2	FBgn0040649	CG15461
19_M20	FBgn0085330	CG34301
19_M22	FBgn0051279	CG31279
19_M23	FBgn0262513	Vha16-4
19_M24	FBgn0030432	CG4404
19_M3	FBgn0032398	CG6766
19_M5	NA	NA
19_M6	FBgn0033498	CG12209
19_M7	FBgn0034095	CG15701
19_M8	FBgn0037068	Cpr78Cb
19_M9	FBgn0052249	CG32249
19_N1	FBgn0261526	NT1
19_N10	FBgn0283525	l(2)10685
19_N11	FBgn0029813	AgmNAT
19_N12	FBgn0031711	CG6907
19_N13	FBgn0054038	CG34038
19_N14	FBgn0037716	Son
19_N15	FBgn0002856	Acp26Ab
19_N16	FBgn0039680	Cap-D2
19_N17	FBgn0263082	CG43350
19_N18	FBgn0015615	SMC3
19_N19	FBgn0033541	CG12934
19_N2	FBgn0036534	DCP2
19_N20	FBgn0010660	Nup214
19_N22	FBgn0033994	CG7544
19_N23	FBgn0030148	CG3106
19_N24	FBgn0032248	Bug22
19_N3	FBgn0035760	CG8607
19_N5	FBgn0025335	Cpes
19_N6	FBgn0266111	ana3
19_N7	FBgn0267592	CCY
19_N8	FBgn0263987	spoon
19_N9	FBgn0019643	AANAT1
19_O1	FBgn0034062	CG8388
19_O10	FBgn0262017	CG42830
19_O11	FBgn0063261	CG31275
19_O12	FBgn0036395	CG17361
19_O13	FBgn0031292	CG15824
19_O14	FBgn0030373	moon
19_O15	FBgn0039838	CAH6
19_O16	FBgn0263998	Ack-like
19_O17	FBgn0002734	E(spl)mdelta-HLH
19_O18	FBgn0029681	CG15239
19_O19	FBgn0259817	SteXh:CG42398
19_O2	FBgn0263021	CG43316
19_O20	FBgn0037831	Cap-H2
19_O22	FBgn0050151	CG30151
19_O23	FBgn0263401	CG43447
19_O24	FBgn0039521	CG5402
19_O3	FBgn0037167	CG11425
19_O5	FBgn0085411	CG34382
19_O6	FBgn0261055	Sfp26Ad
19_O7	FBgn0260970	Ubr3
19_O8	FBgn0035685	CG13297
19_O9	FBgn0034005	ItgaPS4
19_P1	FBgn0050052	Obp49a
19_P10	FBgn0013762	Cdk5
19_P11	FBgn0259990	CG42487
19_P12	FBgn0023097	bon
19_P13	FBgn0053516	dpr3
19_P14	FBgn0050085	Rif1
19_P15	FBgn0026384	Or59a
19_P16	FBgn0010762	simj
19_P17	FBgn0051415	CG31415
19_P18	FBgn0260962	pic
19_P19	FBgn0014850	Eig71Ej
19_P2	FBgn0261396	Rpn3
19_P20	FBgn0039066	EloA
19_P21	FBgn0259965	Sfp35C
19_P22	FBgn0034897	Sesn
19_P23	FBgn0051785	CG31785
19_P24	FBgn0031873	Gas41
19_P3	FBgn0040600	CG13631
19_P4	FBgn0035021	CG4622
19_P5	FBgn0051973	Cda5
19_P6	FBgn0051365	CG31365
19_P7	FBgn0036520	CG13449
19_P8	FBgn0005660	Ets21C
19_P9	FBgn0261975	CG42806
NA_A1	FBgn0037487	thw
NA_A10	FBgn0051495	CG31495
NA_A11	FBgn0265575	yin
NA_A14	FBgn0260794	ctrip
NA_A15	FBgn0036932	CG14184
NA_A16	FBgn0001324	kto
NA_A17	FBgn0003366	sev
NA_A18	FBgn0286786	hoip
NA_A19	FBgn0004509	Fur1
NA_A2	FBgn0041191	Rheb
NA_A20	FBgn0040011	Slmap
NA_A21	FBgn0022936	CycH
NA_A22	FBgn0086687	Desat1
NA_A23	FBgn0036932	CG14184
NA_A24	FBgn0040534	Sf3b5
NA_A3	FBgn0037093	Cdk12
NA_A4	FBgn0032596	Prosbeta4
NA_A5	FBgn0032955	CG2201
NA_A6	FBgn0032809	CG13078
NA_A7	FBgn0035388	CG2162
NA_A8	FBgn0030614	CG9072
NA_A9	FBgn0015618	Cdk8
NA_B1	FBgn0000319	Chc
NA_B10	FBgn0004597	CycC
NA_B11	FBgn0034802	CNBP
NA_B12	FBgn0010269	Dsor1
NA_B13	FBgn0010269	Dsor1
NA_B14	FBgn0284252	Letm1
NA_B15	FBgn0284252	Letm1
NA_B16	FBgn0010269	Dsor1
NA_B17	FBgn0034240	MESR4
NA_B18	FBgn0037024	tzn
NA_B19	FBgn0278604	dmt
NA_B20	FBgn0267351	Topors
NA_B21	FBgn0085236	CG34207
NA_B22	FBgn0027868	Nup107
NA_B24	FBgn0000577	en
NA_B3	FBgn0001965	Sos
NA_B4	FBgn0035437	Strip
NA_B5	FBgn0011739	wts
NA_B6	FBgn0044323	Cka
NA_B7	FBgn0020255	Ran
NA_B8	FBgn0025615	Torsin
NA_B9	FBgn0000212	brm
NA_C1	FBgn0024352	Stip1
NA_C10	FBgn0032006	Pvr
NA_C11	FBgn0000568	Eip75B
NA_C14	FBgn0010341	Cdc42
NA_C15	FBgn0050380	CG30380
NA_C16	FBgn0037024	tzn
NA_C17	FBgn0051354	Hsp70Bbb
NA_C18	FBgn0026250	eIF1A
NA_C19	FBgn0004106	Cdk1
NA_C2	FBgn0033529	CG17765
NA_C20	FBgn0267351	Topors
NA_C21	FBgn0031663	CG8891
NA_C22	FBgn0041184	Socs36E
NA_C23	FBgn0031493	Sf3b2
NA_C24	FBgn0261113	Xrp1
NA_C3	FBgn0038369	Arpc3A
NA_C4	FBgn0266711	EloC
NA_C5	FBgn0003415	skd
NA_C6	FBgn0010269	Dsor1
NA_C7	FBgn0032955	CG2201
NA_C8	FBgn0053110	CG33110
NA_C9	FBgn0086687	Desat1
NA_D1	FBgn0001085	fz
NA_D10	FBgn0020412	JIL-1
NA_D11	FBgn0040972	CG16978
NA_D12	FBgn0004638	drk
NA_D13	FBgn0004638	drk
NA_D14	FBgn0025615	Torsin
NA_D15	FBgn0031520	CG8837
NA_D16	FBgn0032551	CG18636
NA_D17	FBgn0086384	Mer
NA_D18	FBgn0000490	dpp
NA_D19	FBgn0008635	betaCOP
NA_D20	FBgn0086361	alph
NA_D21	FBgn0005671	Vha55
NA_D22	FBgn0036597	CG4962
NA_D24	FBgn0000405	CycB
NA_D3	FBgn0024846	p38b
NA_D4	FBgn0015623	Cpr
NA_D5	FBgn0003118	pnt
NA_D6	FBgn0004926	eIF2beta
NA_D7	FBgn0261793	Trf2
NA_D8	FBgn0035437	Strip
