targetid	targetid_fac	converted_id	current_symbol
16_O22	5727	FBgn0036352	CG14110
16_O23	5728	FBgn0027616	Ythdc1
16_O24	5729	FBgn0037181	CG11370
16_O3	5730	FBgn0000183	BicD
16_O5	5731	FBgn0033246	ACC
16_O6	5732	FBgn0037917	wkd
16_O7	5733	FBgn0004167	kst
16_O8	5734	FBgn0014009	Rab2
16_O9	5735	FBgn0082598	akirin
16_P1	5736	FBgn0262898	lncRNA:CR43253
16_P10	5737	FBgn0266756	btsz
16_P11	5738	FBgn0010358	deltaTry
16_P12	5739	FBgn0030798	CG13003
16_P13	5740	FBgn0034001	mRpL41
16_P14	5741	FBgn0039538	CG12883
16_P15	5742	FBgn0040371	CG12470
16_P16	5743	FBgn0031549	Spindly
16_P17	5744	FBgn0286778	CG46385
16_P18	5745	FBgn0004959	phm
16_P19	5746	FBgn0001977	CIAPIN1
16_P2	5747	FBgn0039277	Nepl16
16_P20	5748	FBgn0036406	CG13484
16_P21	5749	FBgn0030029	CG15343
16_P22	5750	FBgn0262124	uex
16_P23	5751	FBgn0031990	PAPLA1
16_P24	5752	FBgn0039801	Npc2h
16_P4	5754	FBgn0013269	Fkbp39
16_P5	5755	FBgn0035971	CG4477
16_P6	5756	FBgn0028374	Hug
16_P7	5757	FBgn0037036	Sems
16_P8	5758	FBgn0266719	stac
16_P9	5759	FBgn0033887	St4
17_A1	5760	FBgn0085461	CG34432
17_A10	5761	FBgn0020909	Rtc1
17_A11	5762	FBgn0261612	CngA
17_A12	5763	FBgn0022069	Nnp-1
17_A13	5764	FBgn0039833	CG15564
17_A14	5765	FBgn0010315	CycD
17_A15	5766	FBgn0034705	CG11170
17_A16	5767	FBgn0030788	Sap30
17_A17	5768	FBgn0034327	CG14505
17_A18	5769	FBgn0015396	jumu
17_A19	5770	FBgn0261846	CG42778
17_A2	5771	FBgn0029936	CG4617
17_A20	5772	FBgn0034537	DMAP1
17_A21	5773	FBgn0085236	CG34207
17_A22	5774	FBgn0003507	srp
17_A23	5775	FBgn0032587	CG5953
17_A24	5776	FBgn0005617	msl-1
17_A3	5777	FBgn0035076	Ance-5
17_A5	5779	FBgn0038765	CG4424
17_A6	5780	FBgn0030240	CG2202
17_A7	5781	FBgn0039504	CG14260
17_A8	5782	FBgn0037632	CCT7
17_A9	5783	FBgn0032336	AstC
17_B1	5784	FBgn0260763	CG42561
17_B10	5785	FBgn0039676	ppk20
17_B11	5786	FBgn0051784	CG31784
17_B12	5787	FBgn0036610	CG13058
17_B13	5788	FBgn0039419	CG12290
17_B14	5789	FBgn0037936	CG6908
17_B15	5790	FBgn0038596	CG14312
17_B16	5791	FBgn0033827	CG17047
17_B18	5792	FBgn0032124	CG17855
17_B19	5793	FBgn0051869	CG31869
17_B2	5794	FBgn0038773	CG10887
17_B20	5795	FBgn0033968	hui
17_B21	5796	FBgn0039190	CG5762
17_B22	5797	FBgn0036490	CG6888
17_B23	5798	FBgn0033137	Tsp42Ep
17_B24	5799	FBgn0036704	CG6497
17_B3	5800	FBgn0264707	RhoGEF3
17_B4	5801	FBgn0039235	CAH4
17_B6	5802	FBgn0038938	CG7084
17_B7	5803	FBgn0038203	Or88a
17_B8	5804	FBgn0038315	CG14866
17_B9	5805	FBgn0051080	TwdlH
17_C1	5806	FBgn0037291	CG14662
17_C10	5807	FBgn0010417	Taf6
17_C11	5808	FBgn0052686	CG32686
17_C12	5809	FBgn0033155	Br140
17_C13	5810	FBgn0030137	CG15317
17_C14	5811	FBgn0261112	APP-BP1
17_C15	5812	FBgn0265959	rdgC
17_C16	5813	FBgn0029133	REG
17_C17	5814	FBgn0036708	CG13725
17_C18	5815	FBgn0002283	l(3)73Ah
17_C19	5816	FBgn0036228	obst-G
17_C2	5817	FBgn0035149	MED30
17_C20	5818	FBgn0033846	mip120
17_C22	5819	FBgn0052344	CG32344
17_C23	5820	FBgn0030060	CG2004
17_C24	5821	FBgn0003345	sd
17_C3	5822	FBgn0261580	CG42690
17_C5	5823	FBgn0038741	CG17186
17_C6	5824	FBgn0260012	pds5
17_C7	5825	FBgn0052551	CG32551
17_C8	5826	FBgn0002044	swm
17_C9	5827	FBgn0036956	CG13813
17_D1	5828	FBgn0011668	Mst57Da
17_D10	5829	FBgn0037835	CG14687
17_D11	5830	FBgn0033875	CG6357
17_D12	5831	FBgn0033998	row
17_D13	5832	FBgn0263037	CG43332
17_D13	5832	FBgn0263038	CG43333
17_D14	5833	FBgn0264503	CG43902
17_D15	5834	FBgn0033515	Ir47a
17_D16	5835	FBgn0085417	natalisin
17_D17	5836	FBgn0085192	CG34163
17_D18	5837	FBgn0053454	CG33454
17_D19	5838	FBgn0013272	Gp150
17_D2	5839	FBgn0037003	CG18281
17_D20	5840	FBgn0031040	CG14210
17_D22	5841	FBgn0053811	His-Psi:CR33811
17_D23	5842	FBgn0038105	yellow-f2
17_D24	5843	FBgn0085638	CG41378
17_D3	5844	FBgn0003747	Gr5a
17_D5	5845	FBgn0050468	Ir52c
17_D6	5846	FBgn0259996	lncRNA:CR40341
17_D7	5847	FBgn0036804	Sgf11
17_D8	5848	FBgn0259183	CG42287
17_D9	5849	FBgn0262617	Nuak1
17_E1	5850	FBgn0085191	CG34162
17_E10	5851	FBgn0260639	gammaTub23C
17_E11	5852	FBgn0003997	hid
17_E12	5853	FBgn0032940	Mondo
17_E13	5854	FBgn0034828	CG13545
17_E14	5855	FBgn0003268	rod
17_E15	5856	FBgn0039264	CG11786
17_E16	5857	FBgn0261266	zuc
17_E17	5858	FBgn0262535	CG43089
17_E18	5859	FBgn0002121	l(2)gl
17_E19	5860	FBgn0283741	prage
17_E2	5861	FBgn0035702	CG10147
17_E20	5862	FBgn0000996	dup
17_E22	5863	FBgn0031655	Marcal1
17_E23	5864	FBgn0028980	tant
17_E24	5865	FBgn0022935	D19A
17_E3	5866	FBgn0030804	CG13002
17_E5	5867	FBgn0035512	Cpr64Ac
17_E6	5868	FBgn0020493	Dad
17_E7	5869	FBgn0041229	Gr93a
17_E8	5870	FBgn0021761	Nup154
17_E9	5871	FBgn0029864	CG15894
17_F1	5872	FBgn0037449	CG15185
17_F10	5873	FBgn0027932	Akap200
17_F11	5874	FBgn0030271	CG15202
17_F12	5875	FBgn0033243	CG14763
17_F13	5876	FBgn0035003	CG15873
17_F14	5877	FBgn0016034	mael
17_F15	5878	FBgn0024807	DIP1
17_F16	5879	FBgn0050183	CG30183
17_F18	5881	FBgn0050088	CG30088
17_F19	5882	FBgn0051176	CG31176
17_F2	5883	FBgn0002945	nkd
17_F20	5884	FBgn0037727	Nepl12
17_F22	5885	FBgn0026602	Ady43A
17_F23	5886	FBgn0033955	CG12866
17_F24	5887	FBgn0034478	CG10822
17_F3	5888	FBgn0266418	wake
17_F5	5889	FBgn0032851	CG13970
17_F6	5890	FBgn0085382	CG34353
17_F7	5891	FBgn0038901	Burs
17_F8	5892	FBgn0052373	CG32373
17_F9	5893	FBgn0034144	CG5089
17_G1	5894	FBgn0031053	CG14223
17_G10	5895	FBgn0025382	Rab27
17_G11	5896	FBgn0039807	CG15546
17_G12	5897	FBgn0003612	Su(var)2-10
17_G13	5898	FBgn0004838	Hrb27C
17_G14	5899	FBgn0030855	CG5800
17_G15	5900	FBgn0034919	CG5569
17_G16	5901	FBgn0003483	spn-E
17_G17	5902	FBgn0037354	CG12171
17_G18	5903	FBgn0013765	cnn
17_G19	5904	FBgn0051926	CG31926
17_G2	5905	FBgn0052280	CG32280
17_G20	5906	FBgn0040080	pins
17_G22	5907	FBgn0267487	Ptp61F
17_G23	5908	FBgn0002937	ninaB
17_G24	5909	FBgn0000117	arm
17_G3	5910	FBgn0032462	CG16800
17_G5	5911	FBgn0040519	CG15219
17_G6	5912	FBgn0004811	fs(2)ltoPP43
17_G7	5913	FBgn0032856	CG16798
17_G8	5914	FBgn0036405	CG6833
17_G9	5915	FBgn0029770	CG4151
17_H1	5916	FBgn0029589	CG14810
17_H10	5917	FBgn0051100	CG31100
17_H11	5918	FBgn0010611	Hmgs
17_H14	5919	FBgn0039498	CG17991
17_H15	5920	FBgn0031066	COX6B
17_H16	5921	FBgn0051741	CG31741
17_H17	5922	FBgn0003326	sca
17_H18	5923	FBgn0028569	robl37BC
17_H19	5924	FBgn0260933	rempA
17_H2	5925	FBgn0034700	CG11269
17_H20	5926	FBgn0039759	CG9733
17_H21	5927	FBgn0085413	CG34384
17_H22	5928	FBgn0034999	Fatp3
17_H23	5929	FBgn0023517	Pgam5
17_H24	5930	FBgn0001323	knrl
17_H3	5931	FBgn0030834	CG8675
17_H4	5932	FBgn0039098	GILT3
17_H5	5933	FBgn0259711	CG42365
17_H6	5934	FBgn0040338	TfIIA-S-2
17_H7	5935	FBgn0038246	CG14853
17_H8	5936	FBgn0035453	CG10357
17_H9	5937	FBgn0037445	CG9727
17_I1	5938	FBgn0036014	CG3222
17_I10	5939	FBgn0035691	CG7386
17_I11	5940	FBgn0261722	fwe
17_I12	5941	FBgn0038760	MED25
17_I13	5942	FBgn0036030	CG6767
17_I14	5943	FBgn0002183	dre4
17_I15	5944	FBgn0030500	Ndc80
17_I16	5945	FBgn0016054	phr6-4
17_I17	5946	FBgn0030584	CG14407
17_I18	5947	FBgn0024920	Ts
17_I19	5948	FBgn0035853	UbcE2M
17_I2	5949	FBgn0030990	CG7556
17_I20	5950	FBgn0031604	Elp3
17_I22	5952	FBgn0020304	drongo
17_I23	5953	FBgn0010531	Ccs
17_I3	5955	FBgn0020235	ATPsyngamma
17_I4	5956	FBgn0003475	spir
17_I5	5957	FBgn0001215	Hrb98DE
17_I6	5958	FBgn0037478	CG2656
17_I7	5959	FBgn0030403	CG1824
17_I8	5960	FBgn0037926	Elp1
17_I9	5961	FBgn0003023	otu
17_J1	5962	FBgn0031150	bves
17_J10	5963	FBgn0036285	toe
17_J11	5964	FBgn0030607	dob
17_J12	5965	FBgn0032116	Mco1
17_J13	5966	FBgn0032147	IP3K1
17_J14	5967	FBgn0028940	Cyp28a5
17_J16	5969	FBgn0030294	Pa1
17_J17	5970	FBgn0036255	Atg12
17_J18	5971	FBgn0026721	fat-spondin
17_J19	5972	FBgn0024996	eIF2Bbeta
17_J2	5973	FBgn0015372	RabX1
17_J20	5974	FBgn0027342	fz4
17_J21	5975	FBgn0030791	CG9132
17_J22	5976	FBgn0034782	CG12490
17_J23	5977	FBgn0038256	CG7530
17_J24	5978	FBgn0017581	Lk6
17_J3	5979	FBgn0033264	Nup50
17_J4	5980	FBgn0033459	CG12744
17_J5	5981	FBgn0033900	CysRS-m
17_J6	5982	FBgn0038072	CG6225
17_J7	5983	FBgn0039844	CG1607
17_J8	5984	FBgn0053965	CG33965
17_J9	5985	FBgn0001220	Hsc70-5
17_K1	5986	FBgn0001981	esg
17_K10	5987	FBgn0029885	CG3224
17_K11	5988	FBgn0027841	CstF64
17_K12	5989	FBgn0037569	tex
17_K13	5990	FBgn0031457	CG3077
17_K14	5991	FBgn0002031	l(2)37Cc
17_K15	5992	FBgn0035249	CG17249
17_K16	5993	FBgn0033867	Cpr50Ca
17_K17	5994	FBgn0035703	CG8270
17_K18	5995	FBgn0050161	CG30161
17_K19	5996	FBgn0038271	UQCR-C1
17_K2	5997	FBgn0004656	fs(1)h
17_K20	5998	FBgn0262534	CG43088
17_K22	5999	FBgn0053278	CG33278
17_K23	6000	FBgn0039977	CG17454
17_K24	6001	FBgn0033970	CG10205
17_K3	6002	FBgn0001128	Gpdh1
17_K5	6003	FBgn0037637	IscU
17_K6	6004	FBgn0015268	Nap1
17_K7	6005	FBgn0015561	unpg
17_K8	6006	FBgn0036124	CG7839
17_K9	6007	FBgn0034362	CG5323
17_L1	6008	FBgn0031913	CG5958
17_L10	6009	FBgn0038001	CG17404
17_L11	6010	FBgn0032721	CG10602
17_L12	6011	FBgn0261588	pdm3
17_L13	6012	FBgn0036072	CG6628
17_L14	6013	FBgn0053971	Ir62a
17_L15	6014	FBgn0030377	CG1924
17_L16	6015	FBgn0004911	asRNA:Eig63F-2
17_L17	6016	FBgn0036309	Hip1
17_L18	6017	FBgn0053170	CG33170
17_L19	6018	FBgn0035679	CG10467
17_L2	6019	FBgn0053160	CG33160
17_L20	6020	FBgn0026389	Or43a
17_L22	6021	FBgn0032439	Ref2
17_L23	6022	FBgn0036821	CG3961
17_L24	6023	FBgn0058172	lncRNA:CR40172
17_L5	6025	FBgn0000014	abd-A
17_L6	6026	FBgn0053080	CG33080
17_L7	6027	FBgn0250816	AGO3
17_L8	6028	FBgn0028858	CG10839
17_L9	6029	FBgn0000108	Appl
17_M10	6031	FBgn0030905	CG15059
17_M11	6032	FBgn0030897	Frq1
17_M12	6033	FBgn0038645	CG7714
17_M13	6034	FBgn0033713	CG8841
17_M14	6035	FBgn0085276	CG34247
17_M15	6036	FBgn0015360	oxt
17_M16	6037	FBgn0033446	CG1648
17_M17	6038	FBgn0033471	CG12134
17_M18	6039	FBgn0263249	CG43392
17_M19	6040	FBgn0027548	nito
17_M2	6041	FBgn0040063	yip3
17_M20	6042	FBgn0036360	CG10713
17_M22	6043	FBgn0036229	CG7248
17_M23	6044	FBgn0002622	RpS3
17_M24	6045	FBgn0030438	CG15721
17_M3	6046	FBgn0037356	CG12170
17_M5	6047	FBgn0015609	CadN
17_M6	6048	FBgn0259991	CG42488
17_M7	6049	FBgn0035087	CG2765
17_M8	6050	FBgn0035468	Gr63a
17_M9	6051	FBgn0035528	CG15012
17_N1	6052	FBgn0265137	Spn42Da
17_N10	6053	FBgn0051644	CG31644
17_N11	6054	FBgn0035146	CG13893
17_N12	6055	FBgn0014396	tim
17_N13	6056	FBgn0035410	CG14964
17_N14	6057	FBgn0259185	Ir60b
17_N15	6058	FBgn0033153	Gadd45
17_N16	6059	FBgn0027108	Inx2
17_N17	6060	FBgn0040087	p115
17_N18	6061	FBgn0039929	CG11076
17_N19	6062	FBgn0024364	CG11417
17_N2	6063	FBgn0050033	CG30033
17_N20	6064	FBgn0038915	CG17819
17_N22	6065	FBgn0036467	CG12310
17_N23	6066	FBgn0039309	CG11891
17_N24	6067	FBgn0031100	CG1504
17_N3	6068	FBgn0034968	RpL12
17_N5	6069	FBgn0010453	Wnt4
17_N6	6070	FBgn0036727	CG7589
17_N7	6071	FBgn0036570	IntS9
17_N8	6072	FBgn0027585	CG8740
17_N9	6073	FBgn0030050	CG12111
17_O10	6075	FBgn0085205	CG34176
17_O11	6076	FBgn0044510	mRpS5
17_O12	6077	FBgn0264087	Slob
17_O13	6078	FBgn0037116	Als2
17_O14	6079	FBgn0036785	CG13700
17_O15	6080	FBgn0039178	CG6356
17_O16	6081	FBgn0034638	CG10433
17_O17	6082	FBgn0010397	LamC
17_O18	6083	FBgn0036601	CG13063
17_O19	6084	FBgn0035026	Fcp1
17_O2	6085	FBgn0037940	CG14720
17_O20	6086	FBgn0032082	CG18088
17_O22	6087	FBgn0261998	CG42816
17_O23	6088	FBgn0031606	CG15439
17_O24	6089	FBgn0036373	Tgi
17_O3	6090	FBgn0036801	MYPT-75D
17_O5	6091	FBgn0032949	Lamp1
17_O6	6092	FBgn0003980	Vm26Ab
17_O7	6093	FBgn0030183	CG15309
17_O8	6094	FBgn0031548	CG8852
17_P1	6096	FBgn0037099	CG7173
17_P10	6097	FBgn0265002	CG44153
17_P11	6098	FBgn0052283	Drsl3
17_P12	6099	FBgn0083990	lncRNA:sphinx
17_P13	6100	FBgn0038018	Tim17a1
17_P14	6101	FBgn0016038	Vsp37A
17_P15	6102	FBgn0040849	Ir41a
17_P16	6103	FBgn0037515	Sp7
17_P17	6104	FBgn0034903	sona
17_P18	6105	FBgn0038213	CG9624
17_P19	6106	FBgn0036250	Ir68b
17_P2	6107	FBgn0030015	CG10761
17_P20	6108	FBgn0053512	dpr4
17_P21	6109	FBgn0011559	Acp36DE
17_P22	6110	FBgn0001120	gnu
17_P23	6111	FBgn0053481	dpr7
17_P24	6112	FBgn0032601	yellow-b
17_P3	6113	FBgn0039217	CG13627
17_P4	6114	FBgn0039007	CCAP
17_P5	6115	FBgn0085816	CR41606
17_P6	6116	FBgn0039376	CG14354
17_P7	6117	FBgn0036410	CG8100
17_P8	6118	FBgn0033864	CG18368
17_P9	6119	FBgn0051697	CG31697
18_A1	6120	FBgn0004045	Yp1
18_A11	6122	FBgn0031134	CG1314
18_A12	6123	FBgn0038976	Pfdn5
18_A13	6124	FBgn0035553	CG13722
18_A14	6125	FBgn0028992	sds22
18_A15	6126	FBgn0035751	CG14829
18_A16	6127	FBgn0000404	CycA
18_A17	6128	FBgn0031295	CG4375
18_A18	6129	NA	NA
18_A19	6130	FBgn0001230	Hsp68
18_A2	6131	FBgn0027568	Cand1
18_A20	6132	FBgn0036450	Tdrd3
18_A21	6133	FBgn0032409	Ced-12
18_A22	6134	FBgn0019637	Atu
18_A23	6135	FBgn0040918	schlank
18_A24	6136	FBgn0011770	Gip
18_A3	6137	FBgn0041623	Or65c
18_A4	6138	FBgn0032723	ssp3
18_A5	6139	FBgn0035213	CG2199
18_A6	6140	FBgn0011604	Iswi
18_A7	6141	FBgn0030963	CG7101
18_A9	6143	FBgn0013685	mt:ND6
18_B1	6144	FBgn0032072	CG9483
18_B10	6145	FBgn0028685	Rpt4
18_B11	6146	FBgn0030261	CG15203
18_B12	6147	FBgn0263005	CG43313
18_B13	6148	FBgn0262529	CG43083
18_B14	6149	FBgn0039180	CG5715
18_B15	6150	FBgn0037139	CG14563
18_B16	6151	FBgn0267796	Tmc
18_B17	6152	FBgn0045471	Gr92a
18_B19	6153	FBgn0039852	nyo
18_B2	6154	FBgn0034363	CG5327
18_B20	6155	FBgn0038763	PIG-L
18_B21	6156	FBgn0039319	CG13659
18_B22	6157	FBgn0039075	CG4393
18_B23	6158	FBgn0034741	CG4269
18_B24	6159	FBgn0000422	Ddc
18_B3	6160	FBgn0040358	CG14625
18_B4	6161	FBgn0034709	Swim
18_B5	6162	FBgn0261927	lncRNA:CR42794
18_B7	6163	FBgn0051081	TwdlR
18_B8	6164	FBgn0023516	Pex5
18_B9	6165	FBgn0040362	CG11379
18_C1	6166	FBgn0015282	Rpt2
18_C10	6167	FBgn0003514	sqh
18_C11	6168	FBgn0010406	RNaseX25
18_C12	6169	FBgn0029970	Nek2
18_C13	6170	FBgn0051223	CG31223
18_C14	6171	FBgn0004584	Rrp1
18_C15	6172	FBgn0002413	dco
18_C16	6173	FBgn0025674	CycK
18_C17	6174	FBgn0033859	fand
18_C18	6175	FBgn0002736	mago
18_C2	6177	FBgn0026722	drosha
18_C20	6178	FBgn0000542	ec
18_C22	6179	FBgn0038524	sll
18_C23	6180	FBgn0026417	Hus1-like
18_C24	6181	FBgn0260741	CG3281
18_C3	6182	FBgn0261850	Xpd
18_C5	6183	FBgn0035295	Cnb
18_C6	6184	FBgn0015239	Hr78
18_C8	6186	FBgn0015754	Lis-1
18_C9	6187	FBgn0029992	Upf2
18_D1	6188	FBgn0278604	dmt
18_D10	6189	FBgn0284252	Letm1
18_D11	6190	FBgn0260482	CG32599
18_D12	6191	FBgn0034956	CG4324
18_D13	6192	FBgn0039017	CG6985
18_D14	6193	FBgn0261532	cdm
18_D15	6194	FBgn0039297	CG11852
18_D16	6195	FBgn0050349	CG30349
18_D17	6196	FBgn0031111	Obp19c
18_D18	6197	FBgn0031266	Sf3b1
18_D19	6198	FBgn0031629	Clect27
18_D2	6199	FBgn0028743	Dhit
18_D20	6200	FBgn0031821	KFase
18_D22	6201	FBgn0030587	CG9522
18_D23	6202	FBgn0037025	Spc105R
18_D24	6203	FBgn0003137	Ppn
18_D3	6204	FBgn0004055	uzip
18_D5	6205	FBgn0085399	CG34370
18_D6	6206	FBgn0013810	Dhc36C
18_D7	6207	FBgn0033221	CG12825
18_D8	6208	FBgn0035692	Sf3b6
18_D9	6209	FBgn0032004	CG8292
18_E1	6210	FBgn0028690	Rpn5
18_E10	6211	FBgn0003886	alphaTub85E
18_E11	6212	FBgn0005616	msl-2
18_E12	6213	FBgn0029881	pigs
18_E13	6214	FBgn0030054	Caf1-180
18_E15	6216	FBgn0040298	Myt1
18_E16	6217	FBgn0001565	Hlc
18_E17	6218	FBgn0086904	Nacalpha
18_E19	6220	FBgn0037120	CG11247
18_E2	6221	FBgn0027490	D12
18_E20	6222	FBgn0034691	Synj
18_E22	6223	FBgn0030434	Brms1
18_E23	6224	FBgn0278608	Dsp1
18_E24	6225	FBgn0011802	Gem3
18_E3	6226	FBgn0037561	CG9630
18_E5	6227	FBgn0032924	Nbr
18_E6	6228	FBgn0030086	CCT2
18_E7	6229	FBgn0004889	tws
18_E8	6230	FBgn0024321	NK7.1
18_E9	6231	FBgn0015024	CkIalpha
18_F1	6232	FBgn0038529	CG14323
18_F10	6233	FBgn0004598	Fur2
18_F11	6234	FBgn0030744	CG9992
18_F12	6235	FBgn0259174	Nedd4
18_F13	6236	FBgn0052428	CG32428
18_F14	6237	FBgn0033656	S2P
18_F15	6238	FBgn0039760	CG9682
18_F16	6239	FBgn0030724	Nipsnap
18_F17	6240	FBgn0262828	lncRNA:CR43199
18_F18	6241	FBgn0261563	wb
18_F19	6242	FBgn0031811	CG13982
18_F2	6243	FBgn0013987	MAPk-Ak2
18_F20	6244	FBgn0036765	CG7408
18_F22	6245	FBgn0011817	nmo
18_F23	6246	FBgn0040967	CG18666
18_F24	6247	FBgn0260987	vtd
18_F3	6248	FBgn0041243	Gr43a
18_F5	6249	FBgn0052814	CG32814
18_F6	6250	FBgn0004381	Klp68D
18_F7	6251	FBgn0030510	CG12177
18_F8	6252	FBgn0053172	CG33172
18_F9	6253	FBgn0036342	CG11279
18_G1	6254	FBgn0032748	CG10492
18_G10	6255	FBgn0022724	Taf8
18_G11	6256	FBgn0030506	DNAlig4
18_G12	6257	FBgn0261397	didum
18_G13	6258	FBgn0026869	Thd1
18_G14	6259	FBgn0039654	Brd8
18_G15	6260	FBgn0037555	Ada2b
18_G16	6261	FBgn0263738	Ada2a
18_G16	6261	FBgn0263757	Rpb4
18_G18	6263	FBgn0022936	CycH
18_G19	6264	FBgn0037008	mTerf3
18_G2	6265	FBgn0029977	hdm
18_G20	6266	FBgn0031851	Aatf
18_G22	6267	FBgn0032483	CG15482
18_G23	6268	FBgn0051249	CG31249
18_G24	6269	FBgn0031313	CG5080
18_G3	6270	FBgn0040346	CG3704
18_G6	6272	FBgn0043001	Chrac-16
18_G7	6273	FBgn0261278	grp
18_G8	6274	FBgn0030833	CG8915
18_G9	6275	FBgn0025381	rush
18_H1	6276	FBgn0028475	Hrd3
18_H10	6277	FBgn0034876	wmd
18_H11	6278	FBgn0028427	Ilk
18_H14	6279	FBgn0052750	CG32750
18_H15	6280	FBgn0031361	CG17652
18_H16	6281	FBgn0010516	wal
18_H17	6282	FBgn0035815	Snmp2
18_H18	6283	FBgn0035772	Sh3beta
18_H19	6284	FBgn0051004	mesh
18_H2	6285	FBgn0027493	AdSS
18_H20	6286	FBgn0035385	FMRFaR
18_H21	6287	FBgn0034697	GM130
18_H22	6288	FBgn0031406	Send1
18_H23	6289	FBgn0016697	Prosalpha5
18_H24	6290	FBgn0250785	vari
18_H3	6291	FBgn0023542	Nmd3
18_H4	6292	FBgn0036005	pall
18_H5	6293	FBgn0003520	stau
18_H6	6294	FBgn0031752	CG9044
18_H7	6295	FBgn0014141	cher
18_H8	6296	FBgn0036896	wnd
18_H9	6297	FBgn0038039	CG5196
18_I1	6298	FBgn0026433	Grip128
18_I10	6299	FBgn0016053	pgc
18_I11	6300	FBgn0026143	CDC45L
18_I12	6301	FBgn0036094	CG14153
18_I13	6302	FBgn0028695	Rpn1
18_I14	6303	FBgn0035610	Lkr
18_I15	6304	FBgn0026262	bip2
18_I16	6305	FBgn0039507	mrt
18_I18	6307	FBgn0051388	CG31388
18_I19	6308	FBgn0040068	Vav
18_I2	6309	FBgn0004650	fs(1)N
18_I20	6310	FBgn0040628	CAH16
18_I21	6311	FBgn0261573	CoRest
18_I22	6312	FBgn0039282	Bili
18_I23	6313	FBgn0010173	RpA-70
18_I24	6314	FBgn0032981	CG3635
18_I3	6315	FBgn0023181	Orc4
18_I4	6316	FBgn0053771	CG33771
18_I5	6317	FBgn0031392	AIF
18_I6	6318	FBgn0032625	CG15136
18_I7	6319	FBgn0005655	PCNA
18_I8	6320	FBgn0052762	CG32762
18_I9	6321	FBgn0015391	glu
18_J1	6322	FBgn0038960	CG13855
18_J10	6323	FBgn0037386	CG1208
18_J11	6324	FBgn0052423	shep
18_J12	6325	FBgn0030806	CG13001
18_J13	6326	FBgn0001085	fz
18_J14	6327	FBgn0038429	CG14882
18_J15	6328	FBgn0019936	RpS20
18_J16	6329	FBgn0002631	E(spl)m5-HLH
18_J17	6330	FBgn0083956	CG34120
18_J18	6331	FBgn0051091	CG31091
18_J19	6332	FBgn0032707	CG10348
18_J2	6333	FBgn0087002	apolpp
18_J20	6334	FBgn0022800	Cad96Ca
18_J21	6335	FBgn0260003	Dys
18_J22	6336	FBgn0051163	SKIP
18_J23	6337	FBgn0037147	CG7140
18_J24	6338	FBgn0035070	CG3650
18_J3	6339	FBgn0028327	l(1)G0320
18_J5	6341	FBgn0035333	CG1317
18_J6	6342	FBgn0053095	CG33095
18_J7	6343	FBgn0037220	CG14641
18_J8	6344	FBgn0035725	Mis12
18_J9	6345	FBgn0025865	Cortactin
18_K1	6346	FBgn0004855	RpII15
18_K10	6347	FBgn0024293	Spn43Ab
18_K11	6348	FBgn0033052	SCAP
18_K12	6349	FBgn0053721	CG33721
18_K13	6350	FBgn0003206	Ras64B
18_K14	6351	FBgn0052718	CG32718
18_K15	6352	FBgn0011774	Irbp
18_K16	6353	FBgn0034323	CG18537
18_K17	6354	FBgn0030711	Rrp47
18_K18	6355	FBgn0036922	CG14182
18_K2	6357	FBgn0033856	CG13334
18_K20	6358	FBgn0034990	CG11406
18_K22	6359	FBgn0022343	CG3760
18_K23	6360	FBgn0036374	Spt20
18_K24	6361	FBgn0028948	CG15253
18_K3	6362	FBgn0086347	Myo31DF
18_K5	6363	FBgn0038805	TFAM
18_K6	6364	FBgn0263846	CG43707
18_K7	6365	FBgn0033316	Gle1
18_K8	6366	FBgn0262515	VhaAC45
18_K9	6367	FBgn0040078	pont
18_L1	6368	FBgn0022960	vimar
18_L10	6369	FBgn0038082	Ugt37A2
18_L11	6370	FBgn0024814	Clc
18_L12	6371	FBgn0027296	temp
18_L13	6372	FBgn0035947	Srp68
18_L14	6373	FBgn0038312	Zip88E
18_L15	6374	FBgn0032880	TM9SF2
18_L16	6375	FBgn0034840	CG3124
18_L17	6376	FBgn0051643	CG31643
18_L18	6377	FBgn0038076	Cyp313a4
18_L2	6379	FBgn0040366	CG11398
18_L20	6380	FBgn0037920	CG14710
18_L22	6381	FBgn0030956	CG18259
18_L23	6382	FBgn0028369	kirre
18_L24	6383	FBgn0014865	Mtk
18_L3	6384	FBgn0260789	mxc
18_L5	6385	FBgn0035082	CG2811
18_L6	6386	FBgn0024184	unc-4
18_L7	6387	FBgn0026252	msk
18_L8	6388	FBgn0265272	CG30060
18_M1	6390	FBgn0038788	Sirt2
18_M10	6391	FBgn0264542	hwt
18_M11	6392	FBgn0025742	mtm
18_M12	6393	FBgn0261531	CG42659
18_M13	6394	FBgn0260397	Su(var)3-3
18_M14	6395	FBgn0085362	Vml
18_M16	6397	FBgn0039665	CG2310
18_M18	6399	FBgn0013983	imd
18_M19	6400	FBgn0263740	eIF2gamma
18_M19	6400	FBgn0263755	Su(var)3-9
18_M2	6401	FBgn0032835	CG16772
18_M20	6402	FBgn0261807	CG42753
18_M22	6403	FBgn0085284	Blos3
18_M23	6404	FBgn0038197	foxo
18_M24	6405	FBgn0030244	CG2157
18_M3	6406	FBgn0032030	Wdr82
18_M5	6407	FBgn0028694	Rpn11
18_M6	6408	FBgn0039582	Or98b
